site,game_title,event_time,player,team,opponent,market,line,side,stat_type,league,odds_type,projection_id,start_time
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pts_asts,16.5,over,Pts+Asts,WNBA,standard,12770630,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pts_asts,16.5,under,Pts+Asts,WNBA,standard,12770630,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pts_rebs,16.0,over,Pts+Rebs,WNBA,standard,12768583,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pts_rebs,16.0,under,Pts+Rebs,WNBA,standard,12768583,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pts_asts,16.0,over,Pts+Asts,WNBA,standard,12769808,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pts_asts,16.0,under,Pts+Asts,WNBA,standard,12769808,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,pts_asts,15.5,over,Pts+Asts,WNBA,standard,12769503,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,pts_asts,15.5,under,Pts+Asts,WNBA,standard,12769503,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,pts_rebs,15.5,over,Pts+Rebs,WNBA,standard,12769504,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,pts_rebs,15.5,under,Pts+Rebs,WNBA,standard,12769504,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,points,14.5,over,Points,WNBA,standard,12768527,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,points,14.5,under,Points,WNBA,standard,12768527,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,points,13.5,over,Points,WNBA,standard,12768526,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,points,13.5,under,Points,WNBA,standard,12768526,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,pra,12.5,over,Pts+Rebs+Asts,WNBA,standard,12784525,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,pra,12.5,under,Pts+Rebs+Asts,WNBA,standard,12784525,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,pra,12.5,over,Pts+Rebs+Asts,WNBA,standard,12784533,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,pra,12.5,under,Pts+Rebs+Asts,WNBA,standard,12784533,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,points,12.0,over,Points,WNBA,standard,12768407,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,points,12.0,under,Points,WNBA,standard,12768407,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,rebs_asts,11.5,over,Rebs+Asts,WNBA,standard,12768264,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,rebs_asts,11.5,under,Rebs+Asts,WNBA,standard,12768264,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,points,11.5,over,Points,WNBA,standard,12769502,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,points,11.5,under,Points,WNBA,standard,12769502,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,points,11.0,over,Points,WNBA,standard,12771581,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,points,11.0,under,Points,WNBA,standard,12771581,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,rebs_asts,11.0,over,Rebs+Asts,WNBA,standard,12772180,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,rebs_asts,11.0,under,Rebs+Asts,WNBA,standard,12772180,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,pts_rebs,11.0,over,Pts+Rebs,WNBA,standard,12775594,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,pts_rebs,11.0,under,Pts+Rebs,WNBA,standard,12775594,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,rebs_asts,10.5,over,Rebs+Asts,WNBA,standard,12768412,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,rebs_asts,10.5,under,Rebs+Asts,WNBA,standard,12768412,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,rebs_asts,10.5,over,Rebs+Asts,WNBA,standard,12772179,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,rebs_asts,10.5,under,Rebs+Asts,WNBA,standard,12772179,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jewell loyd,lva,nyl,pts_rebs,10.5,over,Pts+Rebs,WNBA,standard,12783563,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jewell loyd,lva,nyl,pts_rebs,10.5,under,Pts+Rebs,WNBA,standard,12783563,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,rebounds,9.5,over,Rebounds,WNBA,standard,12768385,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,rebounds,9.5,under,Rebounds,WNBA,standard,12768385,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,pts_asts,9.5,over,Pts+Asts,WNBA,standard,12777864,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,pts_asts,9.5,under,Pts+Asts,WNBA,standard,12777864,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,rebounds,8.5,over,Rebounds,WNBA,standard,12768441,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,rebounds,8.5,under,Rebounds,WNBA,standard,12768441,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jewell loyd,lva,nyl,points,8.5,over,Points,WNBA,standard,12769607,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jewell loyd,lva,nyl,points,8.5,under,Points,WNBA,standard,12769607,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,points,8.0,over,Points,WNBA,standard,12769612,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,leonie fiebich,nyl,lva,points,8.0,under,Points,WNBA,standard,12769612,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,rebounds,8.0,over,Rebounds,WNBA,standard,12772004,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,rebounds,8.0,under,Rebounds,WNBA,standard,12772004,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,rebs_asts,7.5,over,Rebs+Asts,WNBA,standard,12772181,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,rebs_asts,7.5,under,Rebs+Asts,WNBA,standard,12772181,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,points,7.5,over,Points,WNBA,standard,12776137,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,pauline astier,nyl,lva,points,7.5,under,Points,WNBA,standard,12776137,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,assists,7.0,over,Assists,WNBA,standard,12768402,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,assists,7.0,under,Assists,WNBA,standard,12768402,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,assists,6.0,over,Assists,WNBA,standard,12768418,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,assists,6.0,under,Assists,WNBA,standard,12768418,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,rebounds,6.0,over,Rebounds,WNBA,standard,12772002,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,rebounds,6.0,under,Rebounds,WNBA,standard,12772002,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,marine johannes,nyl,lva,points,6.0,over,Points,WNBA,standard,12775601,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,marine johannes,nyl,lva,points,6.0,under,Points,WNBA,standard,12775601,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,stephanie talbot,lva,nyl,points,5.0,over,Points,WNBA,standard,12784421,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,stephanie talbot,lva,nyl,points,5.0,under,Points,WNBA,standard,12784421,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,rebounds,4.0,over,Rebounds,WNBA,standard,12772000,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,rebounds,4.0,under,Rebounds,WNBA,standard,12772000,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,rebounds,4.0,over,Rebounds,WNBA,standard,12772006,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,rebounds,4.0,under,Rebounds,WNBA,standard,12772006,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,assists,4.0,over,Assists,WNBA,standard,12772167,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,assists,4.0,under,Assists,WNBA,standard,12772167,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,rebounds,3.5,over,Rebounds,WNBA,standard,12772005,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,sabrina ionescu,nyl,lva,rebounds,3.5,under,Rebounds,WNBA,standard,12772005,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,assists,2.5,over,Assists,WNBA,standard,12770629,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,assists,2.5,under,Assists,WNBA,standard,12770629,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,threes,0.5,over,3-PT Made,WNBA,standard,12784413,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,threes,0.5,under,3-PT Made,WNBA,standard,12784413,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,stephanie talbot,lva,nyl,threes,0.5,over,3-PT Made,WNBA,standard,12787218,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,stephanie talbot,lva,nyl,threes,0.5,under,3-PT Made,WNBA,standard,12787218,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pra,34.5,over,Pts+Rebs+Asts,WNBA,standard,12776189,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pra,34.5,under,Pts+Rebs+Asts,WNBA,standard,12776189,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pts_asts,30.5,over,Pts+Asts,WNBA,standard,12776187,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pts_asts,30.5,under,Pts+Asts,WNBA,standard,12776187,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pra,30.0,over,Pts+Rebs+Asts,WNBA,standard,12776781,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pra,30.0,under,Pts+Rebs+Asts,WNBA,standard,12776781,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pra,28.5,over,Pts+Rebs+Asts,WNBA,standard,12777081,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pra,28.5,under,Pts+Rebs+Asts,WNBA,standard,12777081,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pts_rebs,26.5,over,Pts+Rebs,WNBA,standard,12776188,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,pts_rebs,26.5,under,Pts+Rebs,WNBA,standard,12776188,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pts_rebs,25.5,over,Pts+Rebs,WNBA,standard,12777080,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pts_rebs,25.5,under,Pts+Rebs,WNBA,standard,12777080,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pra,24.5,over,Pts+Rebs+Asts,WNBA,standard,12776788,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pra,24.5,under,Pts+Rebs+Asts,WNBA,standard,12776788,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,pra,24.5,over,Pts+Rebs+Asts,WNBA,standard,12777313,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,pra,24.5,under,Pts+Rebs+Asts,WNBA,standard,12777313,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pts_asts,23.0,over,Pts+Asts,WNBA,standard,12776780,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pts_asts,23.0,under,Pts+Asts,WNBA,standard,12776780,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pts_rebs,22.5,over,Pts+Rebs,WNBA,standard,12776787,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pts_rebs,22.5,under,Pts+Rebs,WNBA,standard,12776787,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,pts_asts,22.5,over,Pts+Asts,WNBA,standard,12776794,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,pts_asts,22.5,under,Pts+Asts,WNBA,standard,12776794,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pts_rebs,21.5,over,Pts+Rebs,WNBA,standard,12777083,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,pts_rebs,21.5,under,Pts+Rebs,WNBA,standard,12777083,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,points,21.5,over,Points,WNBA,standard,12777307,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,points,21.5,under,Points,WNBA,standard,12777307,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pts_asts,21.0,over,Pts+Asts,WNBA,standard,12776786,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,pts_asts,21.0,under,Pts+Asts,WNBA,standard,12776786,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,points,19.5,over,Points,WNBA,standard,12776198,2026-06-24T19:30:00.000-04:00
