date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-25,WNBA,breanna stewart,nyl,pdx,33.0,1,1,25.0,7.0,0.0,2.0,3.0,1.0,3.0,32.0,32.0,25.0,7.0
2026-05-27,WNBA,breanna stewart,nyl,phx,34.0,1,1,11.0,6.0,2.0,0.0,1.0,0.0,4.0,19.0,17.0,13.0,8.0
2026-05-29,WNBA,breanna stewart,nyl,phx,29.0,1,1,9.0,8.0,4.0,1.0,1.0,0.0,2.0,21.0,17.0,13.0,12.0
2026-06-03,WNBA,breanna stewart,nyl,tor,30.0,1,1,19.0,9.0,4.0,1.0,0.0,1.0,1.0,32.0,28.0,23.0,13.0
2026-06-06,WNBA,breanna stewart,nyl,ind,33.0,1,1,30.0,8.0,2.0,0.0,4.0,0.0,2.0,40.0,38.0,32.0,10.0
2026-06-08,WNBA,breanna stewart,nyl,con,34.0,1,1,28.0,9.0,3.0,1.0,3.0,0.0,2.0,40.0,37.0,31.0,12.0
2026-06-11,WNBA,breanna stewart,nyl,atl,35.0,1,1,19.0,11.0,5.0,0.0,2.0,1.0,4.0,35.0,30.0,24.0,16.0
2026-06-14,WNBA,breanna stewart,nyl,was,30.0,1,1,14.0,12.0,1.0,1.0,0.0,7.0,1.0,27.0,26.0,15.0,13.0
2026-05-09,WNBA,bridget carleton,pdx,chi,30.0,1,1,13.0,1.0,4.0,3.0,1.0,1.0,0.0,18.0,14.0,17.0,5.0
2026-05-12,WNBA,bridget carleton,pdx,nyl,33.0,1,1,26.0,1.0,0.0,5.0,4.0,0.0,0.0,27.0,27.0,26.0,1.0
2026-05-14,WNBA,bridget carleton,pdx,nyl,25.0,1,1,11.0,5.0,2.0,2.0,1.0,0.0,1.0,18.0,16.0,13.0,7.0
2026-05-18,WNBA,bridget carleton,pdx,con,33.0,1,1,18.0,5.0,3.0,2.0,3.0,1.0,2.0,26.0,23.0,21.0,8.0
2026-05-20,WNBA,bridget carleton,pdx,ind,25.0,1,1,16.0,3.0,0.0,2.0,3.0,0.0,0.0,19.0,19.0,16.0,3.0
2026-05-23,WNBA,bridget carleton,pdx,tor,28.0,1,1,15.0,2.0,3.0,4.0,2.0,0.0,2.0,20.0,17.0,18.0,5.0
2026-05-25,WNBA,bridget carleton,pdx,nyl,30.0,1,1,10.0,3.0,2.0,1.0,2.0,0.0,1.0,15.0,13.0,12.0,5.0
2026-05-27,WNBA,bridget carleton,pdx,con,29.0,1,1,13.0,7.0,3.0,2.0,1.0,0.0,2.0,23.0,20.0,16.0,10.0
2026-05-30,WNBA,bridget carleton,pdx,ind,32.0,1,1,14.0,2.0,3.0,2.0,3.0,2.0,0.0,19.0,16.0,17.0,5.0
2026-06-02,WNBA,bridget carleton,pdx,gsv,30.0,1,1,11.0,3.0,1.0,2.0,1.0,0.0,0.0,15.0,14.0,12.0,4.0
2026-06-05,WNBA,bridget carleton,pdx,phx,27.0,1,1,6.0,4.0,2.0,0.0,1.0,0.0,4.0,12.0,10.0,8.0,6.0
2026-06-07,WNBA,bridget carleton,pdx,las,26.0,1,1,7.0,7.0,2.0,1.0,0.0,0.0,3.0,16.0,14.0,9.0,9.0
2026-06-11,WNBA,bridget carleton,pdx,lva,33.0,1,1,13.0,1.0,0.0,3.0,1.0,0.0,2.0,14.0,14.0,13.0,1.0
2026-06-13,WNBA,bridget carleton,pdx,dal,31.0,1,1,20.0,4.0,1.0,6.0,1.0,0.0,2.0,25.0,24.0,21.0,5.0
2026-05-08,WNBA,brittney sykes,tor,was,28.0,1,1,14.0,3.0,2.0,0.0,3.0,0.0,2.0,19.0,17.0,16.0,5.0
2026-05-13,WNBA,brittney sykes,tor,sea,33.0,1,1,18.0,8.0,6.0,0.0,1.0,1.0,4.0,32.0,26.0,24.0,14.0
2026-05-15,WNBA,brittney sykes,tor,las,35.0,1,1,27.0,4.0,7.0,2.0,4.0,0.0,3.0,38.0,31.0,34.0,11.0
2026-05-17,WNBA,brittney sykes,tor,las,38.0,1,1,38.0,1.0,3.0,3.0,3.0,1.0,3.0,42.0,39.0,41.0,4.0
2026-05-19,WNBA,brittney sykes,tor,phx,35.0,1,1,31.0,7.0,6.0,4.0,0.0,0.0,0.0,44.0,38.0,37.0,13.0
2026-05-21,WNBA,brittney sykes,tor,min,20.0,1,1,6.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,9.0,10.0,7.0
2026-05-23,WNBA,brittney sykes,tor,pdx,34.0,1,1,10.0,0.0,5.0,0.0,1.0,0.0,7.0,15.0,10.0,15.0,5.0
2026-05-27,WNBA,brittney sykes,tor,chi,35.0,1,1,20.0,6.0,2.0,1.0,0.0,1.0,0.0,28.0,26.0,22.0,8.0
2026-05-30,WNBA,brittney sykes,tor,sea,29.0,1,1,15.0,3.0,2.0,0.0,1.0,0.0,1.0,20.0,18.0,17.0,5.0
2026-06-03,WNBA,brittney sykes,tor,nyl,34.0,1,1,17.0,5.0,1.0,0.0,3.0,1.0,2.0,23.0,22.0,18.0,6.0
