date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2025-12-19,NBA,de'aaron fox,sas,atl,22.0,1,1,8.0,5.0,8.0,0.0,1.0,0.0,2.0,21.0
2025-12-21,NBA,de'aaron fox,sas,was,33.0,1,1,27.0,7.0,6.0,5.0,0.0,1.0,0.0,40.0
2025-12-23,NBA,de'aaron fox,sas,okc,34.0,1,1,6.0,3.0,9.0,0.0,0.0,0.0,0.0,18.0
2025-12-25,NBA,de'aaron fox,sas,okc,33.0,1,1,29.0,4.0,3.0,3.0,1.0,1.0,1.0,36.0
2025-12-29,NBA,de'aaron fox,sas,cle,32.0,1,1,14.0,2.0,3.0,1.0,1.0,0.0,2.0,19.0
2025-12-31,NBA,de'aaron fox,sas,nyk,38.0,1,1,26.0,1.0,7.0,1.0,3.0,0.0,0.0,34.0
2026-01-02,NBA,de'aaron fox,sas,ind,32.0,1,1,24.0,7.0,4.0,2.0,1.0,0.0,3.0,35.0
2026-01-03,NBA,de'aaron fox,sas,por,35.0,1,1,19.0,6.0,4.0,2.0,3.0,0.0,0.0,29.0
2026-01-06,NBA,de'aaron fox,sas,mem,30.0,1,1,9.0,5.0,8.0,1.0,0.0,1.0,2.0,22.0
2026-01-07,NBA,de'aaron fox,sas,lal,34.0,1,1,14.0,3.0,5.0,0.0,1.0,0.0,3.0,22.0
2026-01-10,NBA,de'aaron fox,sas,bos,36.0,1,1,21.0,9.0,6.0,1.0,1.0,0.0,2.0,36.0
2026-01-11,NBA,de'aaron fox,sas,min,34.0,1,1,12.0,8.0,4.0,0.0,1.0,0.0,2.0,24.0
2026-01-13,NBA,de'aaron fox,sas,okc,34.0,1,1,14.0,5.0,5.0,2.0,1.0,0.0,2.0,24.0
2026-01-15,NBA,de'aaron fox,sas,mil,23.0,1,1,18.0,4.0,4.0,3.0,0.0,0.0,4.0,26.0
2026-01-17,NBA,de'aaron fox,sas,min,37.0,1,1,25.0,3.0,12.0,2.0,0.0,1.0,2.0,40.0
2026-01-19,NBA,de'aaron fox,sas,uta,33.0,1,1,14.0,5.0,8.0,2.0,4.0,0.0,2.0,27.0
2026-01-20,NBA,de'aaron fox,sas,hou,32.0,1,1,14.0,3.0,5.0,2.0,1.0,0.0,3.0,22.0
2026-01-22,NBA,de'aaron fox,sas,uta,35.0,1,1,31.0,5.0,5.0,6.0,0.0,1.0,1.0,41.0
2026-01-25,NBA,de'aaron fox,sas,nop,35.0,1,1,12.0,2.0,7.0,3.0,0.0,0.0,4.0,21.0
2026-01-28,NBA,de'aaron fox,sas,hou,34.0,1,1,18.0,5.0,8.0,2.0,0.0,1.0,5.0,31.0
2026-01-31,NBA,de'aaron fox,sas,cha,32.0,1,1,11.0,2.0,7.0,1.0,2.0,0.0,1.0,20.0
2026-02-01,NBA,de'aaron fox,sas,orl,30.0,1,1,14.0,3.0,10.0,0.0,1.0,0.0,3.0,27.0
2026-02-04,NBA,de'aaron fox,sas,okc,33.0,1,1,15.0,4.0,10.0,0.0,3.0,1.0,1.0,29.0
2026-02-05,NBA,de'aaron fox,sas,dal,32.0,1,1,17.0,3.0,7.0,3.0,0.0,0.0,2.0,27.0
2026-02-07,NBA,de'aaron fox,sas,dal,26.0,1,1,15.0,2.0,5.0,1.0,0.0,0.0,3.0,22.0
2026-02-10,NBA,de'aaron fox,sas,lal,17.0,1,1,8.0,2.0,6.0,0.0,2.0,1.0,0.0,16.0
2026-02-11,NBA,de'aaron fox,sas,gsw,32.0,1,1,27.0,0.0,8.0,3.0,3.0,0.0,2.0,35.0
2026-02-19,NBA,de'aaron fox,sas,phx,22.0,1,1,15.0,3.0,8.0,2.0,0.0,0.0,1.0,26.0
2026-02-21,NBA,de'aaron fox,sas,sac,27.0,1,1,18.0,2.0,5.0,1.0,1.0,0.0,5.0,25.0
2026-02-23,NBA,de'aaron fox,sas,det,33.0,1,1,10.0,7.0,7.0,0.0,2.0,0.0,2.0,24.0
2026-02-25,NBA,de'aaron fox,sas,tor,31.0,1,1,20.0,2.0,1.0,2.0,1.0,0.0,3.0,23.0
2026-02-26,NBA,de'aaron fox,sas,bkn,25.0,1,1,14.0,1.0,6.0,2.0,2.0,0.0,0.0,21.0
2026-03-01,NBA,de'aaron fox,sas,nyk,31.0,1,1,7.0,3.0,6.0,1.0,0.0,0.0,2.0,16.0
2026-03-03,NBA,de'aaron fox,sas,phi,21.0,1,1,11.0,5.0,7.0,1.0,1.0,0.0,0.0,23.0
2026-03-05,NBA,de'aaron fox,sas,det,32.0,1,1,29.0,5.0,3.0,4.0,2.0,1.0,1.0,37.0
2026-03-06,NBA,de'aaron fox,sas,lac,30.0,1,1,19.0,2.0,9.0,1.0,1.0,0.0,2.0,30.0
2026-03-08,NBA,de'aaron fox,sas,hou,32.0,1,1,20.0,2.0,10.0,1.0,0.0,0.0,2.0,32.0
2026-03-10,NBA,de'aaron fox,sas,bos,35.0,1,1,25.0,3.0,9.0,2.0,1.0,0.0,1.0,37.0
2026-03-12,NBA,de'aaron fox,sas,den,36.0,1,1,27.0,3.0,9.0,4.0,1.0,0.0,4.0,39.0
2026-03-14,NBA,de'aaron fox,sas,cha,35.0,1,1,17.0,6.0,4.0,1.0,2.0,1.0,1.0,27.0
2026-03-16,NBA,de'aaron fox,sas,lac,29.0,1,1,18.0,3.0,6.0,0.0,0.0,2.0,2.0,27.0
2026-03-17,NBA,de'aaron fox,sas,sac,22.0,1,1,15.0,5.0,6.0,3.0,1.0,0.0,0.0,26.0
2026-03-19,NBA,de'aaron fox,sas,phx,33.0,1,1,23.0,7.0,3.0,1.0,1.0,0.0,4.0,33.0
2026-03-21,NBA,de'aaron fox,sas,ind,26.0,1,1,14.0,3.0,7.0,2.0,1.0,0.0,3.0,24.0
2026-03-23,NBA,de'aaron fox,sas,mia,29.0,1,1,14.0,3.0,6.0,1.0,1.0,0.0,3.0,23.0
2026-03-28,NBA,de'aaron fox,sas,mil,21.0,1,1,12.0,2.0,6.0,0.0,1.0,0.0,1.0,20.0
2026-03-30,NBA,de'aaron fox,sas,chi,23.0,1,1,7.0,2.0,6.0,0.0,2.0,0.0,3.0,15.0
2026-04-01,NBA,de'aaron fox,sas,gsw,25.0,1,1,11.0,4.0,4.0,1.0,2.0,0.0,1.0,19.0
2026-04-02,NBA,de'aaron fox,sas,lac,29.0,1,1,22.0,8.0,5.0,1.0,3.0,0.0,3.0,35.0
2026-04-04,NBA,de'aaron fox,sas,den,40.0,1,1,14.0,4.0,4.0,0.0,1.0,0.0,2.0,22.0
2026-04-06,NBA,de'aaron fox,sas,phi,27.0,1,1,13.0,0.0,4.0,1.0,2.0,1.0,3.0,17.0
2026-04-08,NBA,de'aaron fox,sas,por,35.0,1,1,25.0,5.0,7.0,3.0,3.0,0.0,4.0,37.0
2026-04-10,NBA,de'aaron fox,sas,dal,28.0,1,1,18.0,1.0,10.0,2.0,0.0,0.0,2.0,29.0
2026-04-12,NBA,de'aaron fox,sas,den,33.0,1,1,24.0,6.0,5.0,4.0,0.0,1.0,0.0,35.0
2025-10-22,NBA,devin vassell,sas,dal,31.0,1,1,13.0,3.0,4.0,1.0,2.0,0.0,0.0,20.0
2025-10-24,NBA,devin vassell,sas,nop,40.0,1,1,23.0,5.0,1.0,6.0,1.0,0.0,4.0,29.0
2025-10-26,NBA,devin vassell,sas,bkn,35.0,1,1,16.0,3.0,1.0,4.0,1.0,0.0,2.0,20.0
2025-10-27,NBA,devin vassell,sas,tor,30.0,1,1,15.0,3.0,5.0,2.0,2.0,0.0,3.0,23.0
2025-10-30,NBA,devin vassell,sas,mia,37.0,1,1,17.0,9.0,1.0,4.0,0.0,1.0,1.0,27.0
2025-11-02,NBA,devin vassell,sas,phx,32.0,1,1,4.0,3.0,2.0,0.0,0.0,0.0,1.0,9.0
2025-11-05,NBA,devin vassell,sas,lal,37.0,1,1,15.0,3.0,4.0,2.0,0.0,0.0,0.0,22.0
2025-11-07,NBA,devin vassell,sas,hou,33.0,1,1,15.0,3.0,3.0,4.0,4.0,0.0,1.0,21.0
2025-11-08,NBA,devin vassell,sas,nop,33.0,1,1,16.0,2.0,0.0,4.0,0.0,1.0,0.0,18.0
2025-11-10,NBA,devin vassell,sas,chi,21.0,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0
2025-11-12,NBA,devin vassell,sas,gsw,35.0,1,1,15.0,2.0,1.0,4.0,0.0,0.0,0.0,18.0
2025-11-14,NBA,devin vassell,sas,gsw,32.0,1,1,11.0,3.0,2.0,1.0,2.0,0.0,2.0,16.0
2025-11-16,NBA,devin vassell,sas,sac,34.0,1,1,16.0,3.0,7.0,0.0,2.0,0.0,1.0,26.0
2025-11-18,NBA,devin vassell,sas,mem,35.0,1,1,10.0,3.0,5.0,2.0,2.0,2.0,1.0,18.0
2025-11-20,NBA,devin vassell,sas,atl,33.0,1,1,15.0,5.0,3.0,3.0,1.0,1.0,1.0,23.0
2025-11-23,NBA,devin vassell,sas,phx,33.0,1,1,17.0,4.0,2.0,3.0,1.0,2.0,3.0,23.0
2025-11-26,NBA,devin vassell,sas,por,35.0,1,1,23.0,6.0,0.0,3.0,1.0,0.0,0.0,29.0
2025-11-28,NBA,devin vassell,sas,den,31.0,1,1,35.0,3.0,2.0,7.0,1.0,0.0,0.0,40.0
2025-11-30,NBA,devin vassell,sas,min,32.0,1,1,22.0,1.0,3.0,1.0,2.0,0.0,1.0,26.0
2025-12-02,NBA,devin vassell,sas,mem,28.0,1,1,12.0,5.0,2.0,2.0,0.0,1.0,0.0,19.0
2025-12-03,NBA,devin vassell,sas,orl,32.0,1,1,15.0,6.0,1.0,3.0,0.0,1.0,1.0,22.0
2025-12-05,NBA,devin vassell,sas,cle,30.0,1,1,28.0,3.0,3.0,7.0,0.0,1.0,2.0,34.0
2025-12-08,NBA,devin vassell,sas,nop,27.0,1,1,5.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0
2025-12-10,NBA,devin vassell,sas,lal,31.0,1,1,8.0,4.0,5.0,1.0,3.0,1.0,1.0,17.0
2025-12-13,NBA,devin vassell,sas,okc,32.0,1,1,23.0,5.0,4.0,4.0,1.0,1.0,1.0,32.0
2025-12-18,NBA,devin vassell,sas,was,26.0,1,1,18.0,6.0,3.0,3.0,1.0,1.0,1.0,27.0
2025-12-19,NBA,devin vassell,sas,atl,27.0,1,1,18.0,7.0,3.0,4.0,2.0,0.0,1.0,28.0
2025-12-21,NBA,devin vassell,sas,was,31.0,1,1,11.0,6.0,1.0,2.0,0.0,1.0,1.0,18.0
2025-12-23,NBA,devin vassell,sas,okc,28.0,1,1,17.0,5.0,1.0,3.0,0.0,0.0,0.0,23.0
2025-12-25,NBA,devin vassell,sas,okc,34.0,1,1,5.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0
2025-12-27,NBA,devin vassell,sas,uta,35.0,1,1,11.0,3.0,3.0,2.0,0.0,1.0,0.0,17.0
2025-12-29,NBA,devin vassell,sas,cle,30.0,1,1,7.0,4.0,0.0,1.0,0.0,0.0,1.0,11.0
2026-01-25,NBA,devin vassell,sas,nop,25.0,1,1,13.0,1.0,1.0,2.0,1.0,0.0,1.0,15.0
2026-01-28,NBA,devin vassell,sas,hou,23.0,1,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0
2026-01-31,NBA,devin vassell,sas,cha,30.0,1,1,13.0,5.0,2.0,2.0,1.0,1.0,0.0,20.0
2026-02-01,NBA,devin vassell,sas,orl,28.0,1,1,16.0,2.0,3.0,2.0,0.0,0.0,2.0,21.0
2026-02-04,NBA,devin vassell,sas,okc,25.0,1,1,5.0,3.0,0.0,1.0,1.0,0.0,1.0,8.0
2026-02-05,NBA,devin vassell,sas,dal,30.0,1,1,12.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0
2026-02-07,NBA,devin vassell,sas,dal,30.0,1,1,17.0,4.0,6.0,1.0,0.0,1.0,1.0,27.0
2026-02-10,NBA,devin vassell,sas,lal,24.0,1,1,9.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0
2026-02-11,NBA,devin vassell,sas,gsw,28.0,1,1,8.0,4.0,2.0,1.0,0.0,0.0,2.0,14.0
2026-02-19,NBA,devin vassell,sas,phx,23.0,1,1,12.0,2.0,2.0,2.0,0.0,0.0,1.0,16.0
2026-02-21,NBA,devin vassell,sas,sac,24.0,1,1,8.0,3.0,3.0,2.0,0.0,1.0,2.0,14.0
2026-02-23,NBA,devin vassell,sas,det,36.0,1,1,28.0,2.0,4.0,7.0,0.0,1.0,1.0,34.0
2026-02-25,NBA,devin vassell,sas,tor,32.0,1,1,21.0,5.0,2.0,5.0,2.0,0.0,2.0,28.0
2026-02-26,NBA,devin vassell,sas,bkn,28.0,1,1,14.0,7.0,5.0,4.0,1.0,0.0,1.0,26.0
2026-03-01,NBA,devin vassell,sas,nyk,35.0,1,1,18.0,7.0,3.0,3.0,1.0,0.0,2.0,28.0
2026-03-03,NBA,devin vassell,sas,phi,23.0,1,1,22.0,5.0,1.0,6.0,2.0,1.0,1.0,28.0
2026-03-05,NBA,devin vassell,sas,det,31.0,1,1,8.0,3.0,3.0,1.0,0.0,1.0,1.0,14.0
2026-03-06,NBA,devin vassell,sas,lac,35.0,1,1,11.0,4.0,3.0,2.0,1.0,0.0,0.0,18.0
2026-03-08,NBA,devin vassell,sas,hou,30.0,1,1,5.0,5.0,3.0,0.0,0.0,1.0,1.0,13.0
2026-03-10,NBA,devin vassell,sas,bos,32.0,1,1,14.0,2.0,2.0,2.0,1.0,0.0,0.0,18.0
2026-03-12,NBA,devin vassell,sas,den,32.0,1,1,18.0,1.0,3.0,4.0,2.0,0.0,1.0,22.0
2026-03-14,NBA,devin vassell,sas,cha,34.0,1,1,9.0,5.0,3.0,1.0,0.0,0.0,1.0,17.0
2026-03-16,NBA,devin vassell,sas,lac,35.0,1,1,20.0,3.0,4.0,4.0,1.0,0.0,0.0,27.0
2026-03-19,NBA,devin vassell,sas,phx,33.0,1,1,12.0,2.0,2.0,2.0,0.0,0.0,2.0,16.0
2026-03-23,NBA,devin vassell,sas,mia,21.0,1,1,6.0,2.0,4.0,1.0,1.0,0.0,0.0,12.0
2026-03-25,NBA,devin vassell,sas,mem,26.0,1,1,19.0,7.0,4.0,4.0,1.0,0.0,0.0,30.0
2026-03-28,NBA,devin vassell,sas,mil,24.0,1,1,16.0,4.0,1.0,4.0,3.0,1.0,0.0,21.0
2026-03-30,NBA,devin vassell,sas,chi,31.0,1,1,6.0,7.0,3.0,2.0,1.0,0.0,0.0,16.0
2026-04-01,NBA,devin vassell,sas,gsw,28.0,1,1,8.0,2.0,4.0,1.0,0.0,1.0,2.0,14.0
2026-04-02,NBA,devin vassell,sas,lac,29.0,1,1,14.0,10.0,2.0,3.0,0.0,0.0,0.0,26.0
2026-04-04,NBA,devin vassell,sas,den,39.0,1,1,18.0,5.0,2.0,3.0,0.0,1.0,0.0,25.0
2026-04-06,NBA,devin vassell,sas,phi,30.0,1,1,9.0,4.0,4.0,1.0,1.0,0.0,0.0,17.0
2026-04-08,NBA,devin vassell,sas,por,31.0,1,1,14.0,8.0,1.0,2.0,2.0,0.0,1.0,23.0
2026-04-10,NBA,devin vassell,sas,dal,27.0,1,1,5.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0
2026-04-12,NBA,devin vassell,sas,den,33.0,1,1,19.0,4.0,2.0,3.0,2.0,0.0,3.0,25.0
2025-10-22,NBA,dylan harper,sas,dal,23.0,1,1,15.0,4.0,2.0,1.0,0.0,0.0,4.0,21.0
2025-10-24,NBA,dylan harper,sas,nop,26.0,1,1,13.0,5.0,3.0,1.0,1.0,0.0,3.0,21.0
2025-10-26,NBA,dylan harper,sas,bkn,29.0,1,1,20.0,6.0,8.0,0.0,2.0,0.0,0.0,34.0
2025-10-27,NBA,dylan harper,sas,tor,27.0,1,1,11.0,6.0,6.0,1.0,1.0,0.0,1.0,23.0
2025-10-30,NBA,dylan harper,sas,mia,25.0,1,1,13.0,2.0,4.0,2.0,0.0,0.0,2.0,19.0
2025-11-02,NBA,dylan harper,sas,phx,11.0,1,1,12.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0
2025-11-26,NBA,dylan harper,sas,por,17.0,1,1,7.0,3.0,2.0,1.0,2.0,0.0,0.0,12.0
2025-11-28,NBA,dylan harper,sas,den,15.0,1,1,11.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0
2025-11-30,NBA,dylan harper,sas,min,20.0,1,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0
2025-12-02,NBA,dylan harper,sas,mem,21.0,1,1,15.0,1.0,6.0,1.0,0.0,0.0,0.0,22.0
2025-12-03,NBA,dylan harper,sas,orl,22.0,1,1,16.0,5.0,5.0,1.0,2.0,0.0,5.0,26.0
2025-12-05,NBA,dylan harper,sas,cle,23.0,1,1,3.0,4.0,6.0,0.0,0.0,0.0,2.0,13.0
2025-12-08,NBA,dylan harper,sas,nop,26.0,1,1,22.0,3.0,6.0,1.0,0.0,0.0,2.0,31.0
2025-12-10,NBA,dylan harper,sas,lal,20.0,1,1,13.0,3.0,3.0,0.0,1.0,0.0,2.0,19.0
2025-12-13,NBA,dylan harper,sas,okc,25.0,1,1,8.0,4.0,1.0,1.0,1.0,1.0,3.0,13.0
2025-12-18,NBA,dylan harper,sas,was,23.0,1,1,24.0,5.0,3.0,3.0,0.0,0.0,1.0,32.0
2025-12-19,NBA,dylan harper,sas,atl,18.0,1,1,6.0,3.0,4.0,0.0,0.0,0.0,2.0,13.0
2025-12-21,NBA,dylan harper,sas,was,18.0,1,1,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0
2025-12-23,NBA,dylan harper,sas,okc,20.0,1,1,4.0,3.0,10.0,0.0,5.0,0.0,0.0,17.0
2025-12-25,NBA,dylan harper,sas,okc,20.0,1,1,12.0,3.0,2.0,0.0,0.0,0.0,1.0,17.0
2025-12-27,NBA,dylan harper,sas,uta,27.0,1,1,7.0,7.0,12.0,0.0,3.0,0.0,2.0,26.0
2025-12-29,NBA,dylan harper,sas,cle,17.0,1,1,11.0,4.0,1.0,1.0,1.0,0.0,4.0,16.0
2025-12-31,NBA,dylan harper,sas,nyk,16.0,1,1,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0
2026-01-02,NBA,dylan harper,sas,ind,29.0,1,1,22.0,2.0,1.0,1.0,2.0,1.0,1.0,25.0
2026-01-03,NBA,dylan harper,sas,por,23.0,1,1,6.0,3.0,3.0,2.0,1.0,2.0,0.0,12.0
2026-01-06,NBA,dylan harper,sas,mem,18.0,1,1,4.0,2.0,3.0,0.0,0.0,1.0,1.0,9.0
2026-01-07,NBA,dylan harper,sas,lal,20.0,1,1,2.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0
2026-01-10,NBA,dylan harper,sas,bos,22.0,1,1,5.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0
2026-01-11,NBA,dylan harper,sas,min,11.0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
2026-01-13,NBA,dylan harper,sas,okc,26.0,1,1,12.0,3.0,3.0,2.0,0.0,0.0,1.0,18.0
2026-01-15,NBA,dylan harper,sas,mil,25.0,1,1,13.0,4.0,5.0,0.0,0.0,0.0,1.0,22.0
2026-01-17,NBA,dylan harper,sas,min,21.0,1,1,9.0,3.0,3.0,1.0,0.0,0.0,0.0,15.0
2026-01-19,NBA,dylan harper,sas,uta,25.0,1,1,15.0,3.0,5.0,1.0,1.0,1.0,2.0,23.0
2026-01-20,NBA,dylan harper,sas,hou,23.0,1,1,8.0,3.0,5.0,0.0,0.0,1.0,1.0,16.0
2026-01-22,NBA,dylan harper,sas,uta,13.0,1,1,4.0,3.0,2.0,0.0,1.0,2.0,1.0,9.0
2026-01-25,NBA,dylan harper,sas,nop,17.0,1,1,5.0,6.0,3.0,0.0,0.0,0.0,1.0,14.0
2026-01-28,NBA,dylan harper,sas,hou,22.0,1,1,16.0,4.0,3.0,0.0,0.0,1.0,2.0,23.0
2026-01-31,NBA,dylan harper,sas,cha,23.0,1,1,20.0,1.0,2.0,2.0,1.0,1.0,2.0,23.0
2026-02-01,NBA,dylan harper,sas,orl,28.0,1,1,15.0,6.0,5.0,1.0,1.0,1.0,2.0,26.0
2026-02-05,NBA,dylan harper,sas,dal,19.0,1,1,9.0,5.0,2.0,0.0,0.0,2.0,0.0,16.0
2026-02-07,NBA,dylan harper,sas,dal,23.0,1,1,11.0,4.0,5.0,1.0,1.0,1.0,1.0,20.0
2026-02-10,NBA,dylan harper,sas,lal,27.0,1,1,15.0,3.0,6.0,0.0,1.0,0.0,1.0,24.0
2026-02-11,NBA,dylan harper,sas,gsw,29.0,1,1,14.0,5.0,8.0,1.0,0.0,0.0,0.0,27.0
2026-02-19,NBA,dylan harper,sas,phx,26.0,1,1,17.0,1.0,1.0,2.0,1.0,0.0,3.0,19.0
2026-02-21,NBA,dylan harper,sas,sac,23.0,1,1,12.0,5.0,5.0,0.0,0.0,0.0,2.0,22.0
2026-02-23,NBA,dylan harper,sas,det,18.0,1,1,5.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0
2026-02-25,NBA,dylan harper,sas,tor,29.0,1,1,15.0,5.0,7.0,1.0,2.0,0.0,1.0,27.0
2026-02-26,NBA,dylan harper,sas,bkn,29.0,1,1,12.0,3.0,7.0,1.0,1.0,0.0,3.0,22.0
2026-03-01,NBA,dylan harper,sas,nyk,22.0,1,1,8.0,3.0,4.0,0.0,3.0,0.0,2.0,15.0
2026-03-03,NBA,dylan harper,sas,phi,22.0,1,1,22.0,2.0,2.0,2.0,0.0,0.0,2.0,26.0
2026-03-05,NBA,dylan harper,sas,det,20.0,1,1,7.0,2.0,1.0,1.0,1.0,0.0,3.0,10.0
2026-03-06,NBA,dylan harper,sas,lac,20.0,1,1,8.0,2.0,4.0,1.0,1.0,1.0,1.0,14.0
2026-03-08,NBA,dylan harper,sas,hou,26.0,1,1,19.0,2.0,6.0,3.0,0.0,0.0,1.0,27.0
2026-03-10,NBA,dylan harper,sas,bos,26.0,1,1,9.0,4.0,5.0,1.0,0.0,0.0,1.0,18.0
2026-03-12,NBA,dylan harper,sas,den,24.0,1,1,13.0,5.0,5.0,1.0,0.0,1.0,1.0,23.0
2026-03-17,NBA,dylan harper,sas,sac,20.0,1,1,15.0,4.0,5.0,3.0,0.0,0.0,1.0,24.0
2026-03-19,NBA,dylan harper,sas,phx,26.0,1,1,5.0,6.0,5.0,1.0,0.0,0.0,2.0,16.0
2026-03-21,NBA,dylan harper,sas,ind,28.0,1,1,24.0,4.0,3.0,1.0,0.0,0.0,0.0,31.0
2026-03-23,NBA,dylan harper,sas,mia,25.0,1,1,21.0,4.0,6.0,3.0,0.0,2.0,1.0,31.0
