bet_id,date_added,slate_date,bet_format,sport,stake_tier,card,matchup,player,team,opponent,market,line,side,player2,team2,opponent2,market2,line2,side2,pick_tier,model_probability,leg1_model_probability,leg2_model_probability,joint_probability_method,joint_probability_assumes_independence,dfs_edge,projected_mean,status,result,leg1_result,leg2_result,actual_stat_1,actual_stat_2,profit_units,notes,pick_key,source_panel,ledger_synced
7992f8b3a488,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,spencer strider UNDER 6.0 Pitcher Strikeouts + nolan mclean OVER 5.5 Pitcher Strikeouts,MLB|atl vs nym|2026-06-12T20:30:00.000-04:00,spencer strider,atl,nym,pitcher_strikeouts,6.0,under,nolan mclean,nym,atl,pitcher_strikeouts,5.5,over,PLAYABLE/PLAYABLE,0.3756408738385682,0.617544863104059,0.6082811084370904,independent_product,True,0.0355628461526547,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-12||MLB||nolan mclean||pitcher_strikeouts||over||5.50||2026-06-12||MLB||spencer strider||pitcher_strikeouts||under||6.00,auto_official,False
1d6f9e45e221,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | sam aldegheri UNDER 3 pitcher_strikeouts,chc vs sf | laa vs tb,javier assad,chc,sf,pitcher_strikeouts,3.0,under,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,POWER,0.5755869159815521,0.7597743524484184,0.7575761331330662,independent_product,True,0.1813251031728223,,pending,,,,,,,Queued from power play card,parlay||2026-06-12||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-12||MLB||sam aldegheri||pitcher_strikeouts||under||3.00,auto_official,False
4be11c091a37,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts | javier assad UNDER 3 pitcher_strikeouts,chc vs sf | det vs cle,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,javier assad,chc,sf,pitcher_strikeouts,3.0,under,POWER,0.5110036020811266,0.6725728506554438,0.7597743524484184,independent_product,True,0.1388234619340111,,pending,,,,,,,Queued from power play card,parlay||2026-06-12||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-12||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
2b52e140a969,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts | sam aldegheri UNDER 3 pitcher_strikeouts,det vs cle | laa vs tb,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,POWER,0.5095251394498344,0.6725728506554438,0.7575761331330662,independent_product,True,0.137724352276335,,pending,,,,,,,Queued from power play card,parlay||2026-06-12||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-12||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
0b0bd1bb6d7a,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | shane mcclanahan UNDER 5.5 pitcher_strikeouts,chc vs sf | tb vs laa,javier assad,chc,sf,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,POWER,0.4718793689569266,0.7597743524484184,0.6210783075741726,independent_product,True,0.1130761903933755,,pending,,,,,,,Queued from power play card,parlay||2026-06-12||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-12||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
192639f5a409,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | shane mcclanahan UNDER 4.5 hits_allowed,chc vs sf | tb vs laa,javier assad,chc,sf,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,hits_allowed,4.5,under,POWER,0.4714661729156644,0.7597743524484184,0.6205344671037347,independent_product,True,0.1128042701581566,,pending,,,,,,,Queued from power play card,parlay||2026-06-12||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-12||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
36a979104d29,2026-06-14 01:24:57,2026-06-14,single,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts,det vs cle,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,,,,,,,STRONG,0.6725728506554438,0.6725728506554438,,single_leg,False,0.0952227110375238,6.796666666666667,pending,,,,,,,Queued from pick sheet (STRONG),2026-06-14||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
5fc8883e46c3,2026-06-14 01:24:57,2026-06-14,single,MLB,official,javier assad UNDER 3.0 pitcher_strikeouts,chc vs sf,javier assad,chc,sf,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.7597743524484184,0.7597743524484184,,single_leg,False,0.1824242128304984,2.489705882352941,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00,auto_official,False
14c8bffd87ec,2026-06-14 01:24:57,2026-06-14,single,MLB,official,sam aldegheri UNDER 3.0 pitcher_strikeouts,laa vs tb,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.7575761331330662,0.7575761331330662,,single_leg,False,0.1802259935151462,2.5,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00,auto_official,False
9ed55e7cc55b,2026-06-14 01:24:57,2026-06-14,single,MLB,official,shane mcclanahan UNDER 5.5 pitcher_strikeouts,tb vs laa,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,,,,,,,PLAYABLE,0.6210783075741726,0.6210783075741726,,single_leg,False,0.0437281679562526,4.970833333333333,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
a839e5da2f41,2026-06-14 01:24:57,2026-06-14,single,MLB,official,shane mcclanahan UNDER 4.5 hits_allowed,tb vs laa,shane mcclanahan,tb,laa,hits_allowed,4.5,under,,,,,,,PLAYABLE,0.6205344671037347,0.6205344671037347,,single_leg,False,0.0431843274858148,4.0425,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
fbb932ae5d59,2026-06-14 01:24:57,2026-06-14,single,MLB,official,zack littell UNDER 3.0 pitcher_strikeouts,wsh vs sea,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.6147828431362439,0.6147828431362439,,single_leg,False,0.0374327035183239,3.145,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
f1c5343650f4,2026-06-14 01:24:57,2026-06-14,single,MLB,official,bryce miller UNDER 5.0 pitcher_strikeouts,ea vs wsh,bryce miller,sea,wsh,pitcher_strikeouts,5.0,under,,,,,,,PLAYABLE,0.6137863963655694,0.6137863963655694,,single_leg,False,0.0364362567476495,5.012391304347826,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-14||MLB||bryce miller||pitcher_strikeouts||under||5.00,auto_official,False
99d8716de63d,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,sam aldegheri UNDER 3.0 Pitcher Strikeouts + shane mcclanahan UNDER 5.5 Pitcher Strikeouts,MLB|laa vs tb|2026-06-12T21:38:00.000-04:00,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,PLAYABLE/PLAYABLE,0.4705141026248708,0.7575761331330662,0.6210783075741726,independent_product,True,0.1119770807356994,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-14||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
3c33ce0fdba1,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,sam aldegheri UNDER 3.0 Pitcher Strikeouts + shane mcclanahan UNDER 4.5 Hits Allowed,MLB|laa vs tb|2026-06-12T21:38:00.000-04:00,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,hits_allowed,4.5,under,PLAYABLE/PLAYABLE,0.4701021020642352,0.7575761331330662,0.6205344671037347,independent_product,True,0.1117051605004805,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-14||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
fad5f01ada02,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,zack littell UNDER 3.0 Pitcher Strikeouts + bryce miller UNDER 5.0 Pitcher Strikeouts,MLB|sea vs wsh|2026-06-12T20:45:00.000-04:00,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,bryce miller,sea,wsh,pitcher_strikeouts,5.0,under,PLAYABLE/PLAYABLE,0.3773453458359743,0.6147828431362439,0.6137863963655694,independent_product,True,0.0369344801329867,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-14||MLB||bryce miller||pitcher_strikeouts||under||5.00||2026-06-14||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
9d79d2fd42ae,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | sam aldegheri UNDER 3 pitcher_strikeouts,chc vs sf | laa vs tb,javier assad,chc,sf,pitcher_strikeouts,3.0,under,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,POWER,0.5755869159815521,0.7597743524484184,0.7575761331330662,independent_product,True,0.1813251031728223,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00,auto_official,False
35260f18a180,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts | javier assad UNDER 3 pitcher_strikeouts,chc vs sf | det vs cle,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,javier assad,chc,sf,pitcher_strikeouts,3.0,under,POWER,0.5110036020811266,0.6725728506554438,0.7597743524484184,independent_product,True,0.1388234619340111,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-14||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
976e0e348dbe,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts | sam aldegheri UNDER 3 pitcher_strikeouts,det vs cle | laa vs tb,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,POWER,0.5095251394498344,0.6725728506554438,0.7575761331330662,independent_product,True,0.137724352276335,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-14||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
9b5d923c250d,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | shane mcclanahan UNDER 5.5 pitcher_strikeouts,chc vs sf | tb vs laa,javier assad,chc,sf,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,POWER,0.4718793689569266,0.7597743524484184,0.6210783075741726,independent_product,True,0.1130761903933755,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-14||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
0d3f233740b3,2026-06-14 01:24:57,2026-06-14,parlay_2leg,MLB,official,javier assad UNDER 3 pitcher_strikeouts | shane mcclanahan UNDER 4.5 hits_allowed,chc vs sf | tb vs laa,javier assad,chc,sf,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,hits_allowed,4.5,under,POWER,0.4714661729156644,0.7597743524484184,0.6205344671037347,independent_product,True,0.1128042701581566,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-14||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
329a77895c20,2026-06-14 01:27:24,2026-06-14,parlay_2leg,MLB,official,zack littell UNDER 3 pitcher_strikeouts | javier assad UNDER 3 pitcher_strikeouts,chc vs sf | wsh vs sea,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,javier assad,chc,sf,pitcher_strikeouts,3.0,under,POWER,0.5235153572924026,0.6859991468082509,0.7631428693871751,independent_product,True,0.1472208684797931,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||javier assad||pitcher_strikeouts||under||3.00||2026-06-14||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
3bb31231fa99,2026-06-14 01:27:24,2026-06-14,parlay_2leg,MLB,official,zack littell UNDER 3 pitcher_strikeouts | sam aldegheri UNDER 3 pitcher_strikeouts,laa vs tb | wsh vs sea,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,POWER,0.4948982681902367,0.6859991468082509,0.7214269441774825,independent_product,True,0.1263629058749468,,pending,,,,,,,Queued from power play card,parlay||2026-06-14||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-14||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
a1b2c3d4e501,2026-06-15 18:17:00,2026-06-15,parlay_2leg,MLB,paper,jt ginn UNDER 5.5 hits_allowed | walbert urena UNDER 4.5 hits_allowed,ath @ pit | laa vs az,jt ginn,ath,pit,hits_allowed,5.5,under,walbert urena,laa,az,hits_allowed,4.5,under,POWER,,,,independent_product,True,,,graded,LOSS,LOSS,LOSS,6.0,7.0,-1.0,PP 2-pick power Jun 15 6:17pm — both HA unders missed,parlay||2026-06-15||MLB||jt ginn||hits_allowed||under||5.50||2026-06-15||MLB||walbert urena||hits_allowed||under||4.50,manual_restore,False
a1b2c3d4e502,2026-06-15 17:09:00,2026-06-15,parlay_2leg,WNBA,paper,tiffany hayes UNDER 14.5 pra | kelsey plum OVER 26.5 pts_asts,gsv @ las,tiffany hayes,gsv,las,pra,14.5,under,kelsey plum,las,gsv,pts_asts,26.5,over,POWER,,,,independent_product,True,,,graded,LOSS,WIN,LOSS,6.0,10.0,-1.0,PP 2-pick power Jun 15 5:09pm — Hayes PRA under hit; Plum Pts+Asts over missed (10),parlay||2026-06-15||WNBA||kelsey plum||pts_asts||over||26.50||2026-06-15||WNBA||tiffany hayes||pra||under||14.50,manual_restore,False
a1b2c3d4e503,2026-06-15 16:01:00,2026-06-15,parlay_2leg,MLB,paper,chase burns UNDER 4.5 hits_allowed | brett baty OVER 0.5 total_bases,cin @ nym,chase burns,cin,nym,hits_allowed,4.5,under,brett baty,nym,cin,total_bases,0.5,over,POWER,,,,independent_product,True,,,graded,LOSS,WIN,LOSS,4.0,0.0,-1.0,PP 2-pick power Jun 15 4:01pm — Burns HA under hit (4); Baty TB over missed (0) in 12-0 shutout,parlay||2026-06-15||MLB||brett baty||total_bases||over||0.50||2026-06-15||MLB||chase burns||hits_allowed||under||4.50,manual_restore,False
